UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2016-07-28 23:50:00, SQM, 21.92, Up, , -23.2353, 16.3631,  -17, 27, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-28 22:52:00, SQM, 21.82, Up, , -23.2353, 16.3631,  -30, 28, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-28 22:05:00, SQM, 21.70, Up, , -23.2353, 16.3631,  -40, 28, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-28 21:15:00, SQM, 21.62, Up, , -23.2353, 16.3631,  -51, 28, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-28 20:20:00, SQM, 21.58, Up, , -23.2353, 16.3631,  -63, 29, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-28 19:35:00, SQM, 21.57, Up, , -23.2353, 16.3631,  -72, 29, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-27 21:40:00, SQM, 21.69, Up, , -23.2353, 16.3631,  -33, 39, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-27 20:52:00, SQM, 21.62, Up, , -23.2353, 16.3631,  -43, 40, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-27 20:05:00, SQM, 21.66, Up, , -23.2353, 16.3631,  -53, 40, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-27 18:50:00, SQM, 21.55, Up, , -23.2353, 16.3631,  -69, 41, , Hakos Guestfarm  altitude 1814 m  Namibia, Roland Stalder
2016-07-26 05:10:00, SQM-L, 18.74, Up, , 44.9083, -93.3172,  0, 59, http://www.cleardarksky.com/c/Minneapoliskey.html?1, Home, RussD
2016-07-23 21:10:00, SQM, 18.50, Up, , -33.8813, 18.6794,  15, 82, , Kleingeluk  Brackenfell, Edward
2016-07-23 20:25:00, SQM, 18.46, Up, , -33.8813, 18.6794,  6, 83, , Kleingeluk  Brackenfell, Edward
2016-07-09 00:16:00, SQM-L, 19.60, Away, , 40.5043, -112.031,  53, 22, http://www.cleardarksky.com/c/ShgMtObUTkey.html?1, Jay's Backyard , JayinUT
2016-07-08 10:15:01, SQM, 21.58, Up, 30% cloud cover, 36.77, -103.96,  -45, 18, , Capulin Volcano National Monument, ebeard
2016-07-07 12:48:00, SQM-L, 21.78, Up, clear , 39.9971, -112.428,  -28, 11, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2016-07-06 23:42:50, SQM-L, 20.74, Up, , 39.698, -76.545,  27, 8, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-07-03 19:00:00, SQM, 18.60, Up, , -33.8813, 18.6794,  -46, 1, , Kleingeluk  Brackenfell, Edward
2016-07-02 22:13:00, SQM, 18.67, Up, , -33.8813, 18.6794,  -71, 3, , Kleingeluk  Brackenfell, Edward
2016-07-02 20:40:00, SQM, 18.67, Up, , -33.8813, 18.6794,  -72, 3, , Kleingeluk  Brackenfell, Edward
2016-07-02 20:30:00, SQM, 18.67, Up, , -33.8813, 18.6794,  -71, 3, , Kleingeluk  Brackenfell, Edward
2016-07-02 19:20:00, SQM, 18.67, Up, , -33.8813, 18.6794,  -60, 4, , Kleingeluk  Brackenfell, Edward
2016-07-02 19:00:00, SQM, 18.66, Up, , -33.8813, 18.6794,  -57, 4, , Kleingeluk  Brackenfell, Edward
2016-07-01 02:00:00, SQM-L, 21.77, Up, , 41.39, 77.82,  54, 15, Cherry Springs State Park  Pennsylvania, Cherry Springs State Park  Pennsylvania  USA, poochpa
2016-07-01 00:45:00, SQM-L, 21.24, Away, , 40.2072, -112.268,  -17, 15, http://www.cleardarksky.com/c/CpFldPUTkey.html?1, Pit n Pole Rush Valley Utah , JayinUT
2016-06-29 01:25:00, SQM-L, 21.79, Up, , 39.698, -76.545,  -42, 35, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-06-27 00:42:00, SQM-L, 20.75, Up, , 39.698, -76.545,  -43, 58, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-06-08 02:35:50, SQM, 20.65, Up, , 39.698, -76.545,  2, 12, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-06-06 01:30:00, SQM-L, 21.77, Up, clear , 39.9971, -112.428,  21, 1, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2016-06-03 11:55:00, SQM-L, 21.19, Away, clear , 40.2072, -112.268,  7, 4, http://www.cleardarksky.com/c/CpFldPUTkey.html?1, Pit n Pole Rush Valley Utah , JayinUT
2016-05-22 05:10:00, SQM-L, 18.56, Up, , 32.7561, -108.364,  30, 100, http://cleardarksky.com/c/SlvrCtyNMkey.html?1, Silver City 20 acres, kwilliams
2016-05-14 02:26:30, SQM-L, 20.64, Up, , 39.698, -76.545,  42, 54, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-05-09 00:11:00, SQM-L, 20.51, Up, , 39.698, -76.545,  22, 7, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-05-08 01:47:00, SQM, 21.31, Up, , 47.0475, 7.8706,  -26, 2, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-08 00:33:00, SQM, 21.39, Up, , 47.0475, 7.8706,  -28, 2, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-07 23:42:00, SQM, 21.40, Up, , 47.0475, 7.8706,  -26, 2, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-07 23:20:00, SQM, 21.35, Up, , 47.0475, 7.8706,  -25, 2, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-07 21:27:00, SQM, 21.20, Up, 20% cloud cover, 47.0475, 7.8706,  -16, 2, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-07 00:03:00, SQM, 21.38, Up, , 47.0475, 7.8706,  -30, 0, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 23:20:00, SQM, 21.31, Up, 10% cloud cover, 47.0475, 7.8706,  -30, 0, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 22:35:00, SQM, 21.16, Up, 10% cloud cover, 47.0475, 7.8706,  -29, 0, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 22:25:00, SQM-L, 18.81, Up, , 45.4441, 11.0119,  -31, 0, , EOS Observatory  Verona - Italy, PGU
2016-05-06 21:50:00, SQM, 21.07, Up, 10% cloud cover, 47.0475, 7.8706,  -26, 0, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 01:30:00, SQM, 21.46, Up, , 47.0475, 7.8706,  -24, 1, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 00:54:00, SQM, 21.50, Up, , 47.0475, 7.8706,  -27, 1, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-06 00:17:00, SQM, 21.52, Up, , 47.0475, 7.8706,  -31, 1, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-05 23:15:00, SQM, 21.50, Up, , 47.0475, 7.8706,  -34, 1, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-05 21:45:00, SQM, 21.34, Up, , 47.0475, 7.8706,  -33, 1, , Ahornalp  altitude 1137 m  Switzerland, Roland Stalder
2016-05-04 23:10:00, SQM, 18.69, Up, , -33.8813, 18.6794,  -50, 5, , Kleingeluk  Brackenfell, Edward
2016-05-04 23:00:00, SQM, 18.69, Up, , -33.8813, 18.6794,  -51, 5, , Kleingeluk  Brackenfell, Edward
2016-05-04 22:50:00, SQM, 18.61, Up, , -33.8813, 18.6794,  -53, 5, , Kleingeluk  Brackenfell, Edward
2016-05-04 22:40:00, SQM, 18.69, Up, , -33.8813, 18.6794,  -54, 5, , Kleingeluk  Brackenfell, Edward
2016-05-03 23:20:00, SQM-L, 20.18, Up, , 45.7416, 7.3763,  -35, 12, , Quart (AO) - Italy, Archimede
2016-05-03 05:15:00, SQM-L, 21.55, Up, , 36.049, -112.12,  -55, 18, http://www.cleardarksky.com/c/GrndCynSPAZkey.html?1, Grand Canyon - Mather Campground, kwilliams
2016-05-02 23:00:00, SQM-L, 19.85, Up, , 37.1194, -8.57624,  -49, 21, , Prainha, schling
2016-04-13 01:47:00, SQM-L, 20.38, Up, , 52.2495, 0.015568,  -7, 38, , Bar Hill  Cambridgeshire  United Kingdom, cbs
2016-04-10 00:35:00, SQM, 21.42, Up, , -33.5677, 19.983,  -70, 10, , Leeuwenboschfontein, Edward
2016-04-10 00:30:00, SQM, 21.42, Up, , -33.5677, 19.983,  -70, 10, , Leeuwenboschfontein, Edward
2016-04-09 23:30:00, SQM, 21.59, Up, , -33.5677, 19.983,  -62, 9, , Leeuwenboschfontein, Edward
2016-04-09 23:20:00, SQM, 21.63, Up, , -33.5677, 19.983,  -60, 9, , Leeuwenboschfontein, Edward
2016-04-09 22:10:00, SQM, 21.80, Up, , -33.5677, 19.983,  -47, 9, , Leeuwenboschfontein, Edward
2016-04-09 22:05:00, SQM, 21.81, Up, , -33.5677, 19.983,  -47, 9, , Leeuwenboschfontein, Edward
2016-04-09 00:10:00, SQM, 21.50, Up, 40% cloud cover, -33.5677, 19.983,  -68, 4, , Leeuwenboschfontein, Edward
2016-04-08 23:55:00, SQM, 21.52, Up, 40% cloud cover, -33.5677, 19.983,  -68, 4, , Leeuwenboschfontein, Edward
2016-04-08 22:30:00, SQM, 21.70, Up, , -33.5677, 19.983,  -59, 3, , Leeuwenboschfontein, Edward
2016-04-08 22:20:00, SQM, 21.67, Up, , -33.5677, 19.983,  -58, 3, , Leeuwenboschfontein, Edward
2016-04-08 20:55:00, SQM, 21.74, Up, , -33.5677, 19.983,  -42, 3, , Leeuwenboschfontein, Edward
2016-04-08 20:50:00, SQM, 21.74, Up, , -33.5677, 19.983,  -41, 3, , Leeuwenboschfontein, Edward
2016-04-08 20:40:00, SQM, 21.74, Up, , -33.5677, 19.983,  -39, 3, , Leeuwenboschfontein, Edward
2016-04-08 01:51:00, SQM-L, 20.66, Up, , 39.698, -76.545,  -19, 1, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-04-07 12:25:56, SQM, 21.95, Up, , 36.7764, -103.963,  -5, 0, , Fire Road End, Capulin Volcano National Monument
2016-04-07 12:17:07, SQM, 22.01, Up, , 36.7811, -103.97,  -7, 0, , Volcano Rim Parking Lot, Capulin Volcano National Monument
2016-04-07 12:05:03, SQM, 21.94, Up, , 36.7812, -103.986,  -9, 0, , Park Entrance, Capulin Volcano National Monument
2016-04-07 01:30:00, SQM-L, 21.84, Up, clear , 39.9971, -112.428,  -2, 0, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2016-04-06 21:33:00, SQM-L, 20.03, Up, clear , 52.2495, 0.015568,  -31, 1, , Bar Hill  Cambridgeshire  United Kingdom, cbs
2016-04-05 03:34:00, SQM-L, 19.97, Up, , 52.2495, 0.015568,  -10, 8, , Bar Hill  Cambridgeshire  United Kingdom, cbs
2016-04-01 01:59:00, SQM-L, 21.27, Up, , 56.6195, 16.4976,  3, 45, , Station Linné, Tanner
2016-03-31 22:20:00, SQM-L, 20.56, Up, , 52.3107, -0.032219,  -34, 47, , Fen Drayton  Cambridgeshire  United Kingdom, cbs
2016-03-31 21:49:00, SQM-L, 19.71, Up, , 52.2495, 0.015568,  -38, 47, , Bar Hill  Cambridgeshire  United Kingdom, cbs
2016-03-29 23:18:00, SQM-L, 20.52, Up, , 39.698, -76.545,  -62, 66, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-03-12 03:22:50, SQM-L, 20.51, Up, , 39.698, -76.545,  -10, 13, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-03-12 02:15:00, SQM-L, 21.93, Up, 20% cloud cover, 54.944, 12.514,  -26, 13, , DSP11 - Mandemarke haver, Tom A
2016-03-12 02:00:00, SQM-L, 21.91, Up, 10% cloud cover, 54.944, 12.53,  -26, 13, , DSP10 - Busende have, Tom A
2016-03-12 01:47:00, SQM-L, 21.92, Up, 10% cloud cover, 54.965, 12.546,  -26, 13, , DSP09 - Geocenter Mønsklint, Tom A
2016-03-12 01:34:00, SQM-L, 21.92, Up, , 54.975, 12.534,  -26, 13, , DSP08 - Havrelukket, Tom A
2016-03-12 01:10:00, SQM-L, 21.91, Up, , 54.989, 12.538,  -26, 13, , DSP07 - Jydelejet vest, Tom A
2016-03-12 00:51:00, SQM-L, 21.88, Up, , 54.983, 12.527,  -25, 12, , DSP06 - Jydelejet Øst, Tom A
2016-03-12 00:37:00, SQM-L, 21.85, Up, , 55, 12.524,  -25, 12, , DSP05 - Liselund park, Tom A
2016-03-11 23:55:00, SQM-L, 21.85, Up, , 55.042, 12.268,  -22, 12, , DSP04 - Ulvshale midt, Tom A
2016-03-11 23:39:00, SQM-L, 21.83, Up, , 55.052, 12.244,  -21, 12, , DSP03 - Ulvshale vest, Tom A
2016-03-11 23:22:00, SQM-L, 21.76, Up, , 55.044, 12.203,  -19, 12, , DSP02 - Hyldevang, Tom A
2016-03-11 22:50:00, SQM-L, 21.75, Up, , 55.044, 12.187,  -16, 12, , DSP01 - Nyord Vest, Tom A
2016-03-11 20:31:13, SQM-L, 18.52, Up, , -33.833, 18.6869,  -20, 11, , Home, Ohan Smit
2016-03-10 22:50:00, SQM-L, 19.86, Up, , 45.7416, 7.3763,  -30, 5, , Quart (AO) - Italy, Archimede
2016-03-10 01:15:00, SQM-L, 21.84, Up, clear , 39.9971, -112.428,  14, 1, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2016-03-08 22:19:00, SQM-L, 19.88, Up, , 45.7416, 7.3763,  -47, 0, , Quart (AO) - Italy, Archimede
2016-03-07 19:30:00, SQM-L, 19.90, Up, 40% cloud cover, 45.7416, 7.3763,  -38, 2, , Quart (AO) - Italy, Archimede
2016-03-06 23:30:00, SQM, 21.68, Up, 30% cloud cover, -33.5677, 19.983,  -32, 6, , Leeuwenboschfontein, Edward
2016-03-06 23:15:00, SQM, 21.67, Up, 30% cloud cover, -33.5677, 19.983,  -34, 6, , Leeuwenboschfontein, Edward
2016-03-06 23:00:00, SQM-L, 19.96, Up, , 45.7416, 7.3763,  -54, 6, , Quart (AO) - Italy, Archimede
2016-03-05 02:24:00, SQM-L, 20.74, Up, , 39.698, -76.545,  -66, 20, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-03-04 23:50:00, SQM, 21.51, Up, , -33.5677, 19.983,  -8, 21, , Leeuwenboschfontein, Edward
2016-03-04 23:43:00, SQM, 21.49, Up, , -33.5677, 19.983,  -9, 21, , Leeuwenboschfontein, Edward
2016-03-03 23:30:00, SQM, 18.92, Up, , 43.8858, 10.4333,  -29, 30, , Viareggio (LU) - Italy (sea level), CARLO PEZZAROSSA
2016-02-28 03:33:00, SQM-L, 20.50, Up, , 39.698, -76.545,  -2, 76, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-02-09 23:40:00, SQM, 21.50, Up, 10% cloud cover, -33.0125, 19.9949,  -50, 3, , Night Sky Caravan Farm, Edward
2016-02-09 23:30:00, SQM, 21.49, Up, 10% cloud cover, -33.0125, 19.9949,  -50, 3, , Night Sky Caravan Farm, Edward
2016-02-09 21:40:00, SQM, 21.54, Up, 10% cloud cover, -33.0125, 19.9949,  -39, 2, , Night Sky Caravan Farm, Edward
2016-02-09 21:30:00, SQM, 21.51, Up, 10% cloud cover, -33.0125, 19.9949,  -37, 2, , Night Sky Caravan Farm, Edward
2016-02-09 20:40:00, SQM, 21.52, Up, 10% cloud cover, -33.0125, 19.9949,  -29, 2, , Night Sky Caravan Farm, Edward
2016-02-09 20:30:00, SQM, 21.50, Up, 10% cloud cover, -33.0125, 19.9949,  -27, 2, , Night Sky Caravan Farm, Edward
2016-02-09 19:40:00, SQM, 21.44, Up, 10% cloud cover, -33.0125, 19.9949,  -18, 2, , Night Sky Caravan Farm, Edward
2016-02-09 19:30:00, SQM, 21.40, Up, 10% cloud cover, -33.0125, 19.9949,  -16, 2, , Night Sky Caravan Farm, Edward
2016-02-07 00:12:50, SQM-L, 20.40, Up, , 39.698, -76.545,  -38, 3, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-02-04 23:05:00, SQM-L, 21.12, Up, , 45.6976, 10.8588,  -46, 16, , Osservatorio del Monte Baldo - Ferrara di Monte Baldo  VR, PGU
2016-02-04 11:00:00, SQM-L, 21.84, Up, clear , 39.9971, -112.428,  -1, 20, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2016-02-02 01:57:02, SQM-L, 20.30, Up, , 39.698, -76.545,  -52, 41, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-01-29 21:00:00, SQM-L, 19.30, Up, , 45.7416, 7.3763,  -13, 71, , Quart (AO) - Italy, Archimede
2016-01-28 22:00:00, SQM-L, 20.20, Up, , , , , , , , dapl2000
2016-01-17 03:00:00, SQM, 18.60, Up, , 45.4257, 11.9414,  -29, 52, , Padova, Mars4ever
2016-01-11 03:01:30, SQM-L, 20.42, Up, , 39.698, -76.545,  -44, 1, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-01-06 03:27:20, SQM-L, 20.44, Up, , 39.698, -76.545,  -59, 16, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-01-05 00:36:00, SQM-L, 20.40, Up, , 39.698, -76.545,  -63, 25, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-01-02 21:04:40, SQM-L, 20.36, Up, , 39.698, -76.545,  -43, 44, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2016-01-02 02:36:05, SQM-L, 20.20, Up, 10% cloud cover, 39.698, -76.545,  -29, 51, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-12-20 02:56:30, SQM-L, 20.30, Up, , 39.698, -76.545,  40, 67, http://cleardarksky.com/csk/getcsk.php?id=SlVtsObMD, SVObservatory   MD USA  Elev. 225 m, Sola Virtus Observatory
2015-12-15 09:45:35, SQM-L, 21.47, Up, , 33.9401, -115.416,  -64, 17, http://www.cleardarksky.com/c/CrkPsCAkey.html?1, Pinto Wells, JoshuaTreeNP
2015-12-15 09:22:12, SQM-L, 21.48, Up, , 33.9164, -115.401,  -61, 17, http://www.cleardarksky.com/c/CrkPsCAkey.html?1, Pinto Wells Gate, JoshuaTreeNP
2015-12-15 08:33:29, SQM-L, 21.58, Up, , 33.7801, -115.463,  -53, 17, http://www.cleardarksky.com/c/DsrtCntrCAkey.html?1, Big Wash Road, JoshuaTreeNP
2015-12-15 07:35:34, SQM-L, 21.46, Up, , 33.7431, -115.815,  -41, 16, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Cottonwood Group Campsite 2, JoshuaTreeNP
2015-12-15 07:20:15, SQM-L, 21.46, Up, , 33.8281, -115.759,  -38, 16, http://www.cleardarksky.com/c/CottCampCAkey.html?1, Old Dale 2, JoshuaTreeNP
2015-12-15 06:49:15, SQM-L, 21.42, Up, , 33.9454, -115.976,  -32, 16, http://www.cleardarksky.com/c/JumboRocksCAkey.html?1, Wilson Canyon 2, JoshuaTreeNP
2015-12-15 00:18:00, SQM-L, 19.64, Up, , 45.7416, 7.3763,  -49, 14, , Quart (AO) - Italy, Archimede
2015-12-14 06:00:00, SQM-L, 21.42, Up, , 56.6475, 16.6768,  -25, 9, , Norra Möckleby, Tanner
2015-12-14 05:57:00, SQM-L, 21.50, Up, , 56.7203, 16.711,  -25, 9, , Lerkaka rastplats, Tanner
2015-12-14 05:49:00, SQM-L, 21.50, Up, , 56.7398, 16.7109,  -26, 9, , Ölands museum, Tanner
2015-12-14 05:42:00, SQM-L, 21.47, Up, , 56.8102, 16.7437,  -27, 9, , Störlinge Wind Mills, Tanner
2015-12-14 05:38:00, SQM-L, 21.45, Up, , 56.8265, 16.7669,  -27, 9, , Övre Sandby, Tanner
2015-12-14 05:31:00, SQM-L, 21.48, Up, , 56.8531, 16.8083,  -28, 9, , Kläppinge, Tanner
2015-12-14 05:25:00, SQM-L, 21.25, Up, , 56.8731, 16.8208,  -29, 8, , Egby, Tanner
2015-12-14 05:18:00, SQM-L, 20.53, Up, , 56.9165, 16.8381,  -30, 8, , Palmelund, Tanner
2015-12-14 05:14:00, SQM-L, 21.57, Up, , 56.952, 16.8881,  -30, 8, , Kårehamn, Tanner
2015-12-14 05:04:00, SQM-L, 21.61, Up, , 56.9944, 16.8749,  -32, 8, , Södra Greda, Tanner
2015-12-14 04:56:00, SQM-L, 21.66, Up, , 57.0232, 16.8601,  -33, 8, , Föra Korset, Tanner
2015-12-14 04:51:00, SQM-L, 21.69, Up, , 57.0527, 16.8755,  -33, 8, , Södvik, Tanner
2015-12-14 04:43:00, SQM-L, 21.66, Up, , 57.1078, 16.9456,  -34, 8, , Långerums rastplats, Tanner
2015-12-14 04:16:00, SQM-L, 21.60, Up, , 57.1463, 17.0352,  -37, 8, , Högby fiskebodar, Tanner
2015-12-14 04:07:00, SQM-L, 21.25, Up, , 57.1652, 17.0049,  -38, 8, , Löttorp skola, Tanner
2015-12-14 04:05:00, SQM-L, 20.59, Up, , 57.1661, 16.9917,  -38, 8, , Löttorp ICA, Tanner
2015-12-14 03:58:00, SQM-L, 21.52, Up, , 57.1929, 17.0349,  -39, 8, , Dödevi, Tanner
2015-12-14 03:49:00, SQM-L, 21.41, Up, , 57.2391, 17.074,  -40, 8, , Böda Hamn, Tanner
2015-12-14 03:35:00, SQM-L, 21.47, Up, , 57.2756, 17.0477,  -42, 8, , Böda Sand Parkeringen, Tanner
2015-12-14 03:22:00, SQM-L, 21.58, Up, , 57.3293, 17.0515,  -43, 8, , Ölanda Airport, Tanner
2015-12-14 03:12:00, SQM-L, 21.57, Up, , 57.3032, 17.086,  -44, 8, , Homrevet, Tanner
2015-12-14 02:04:00, SQM-L, 21.35, Up, , 57.3116, 17.1114,  -49, 8, , Fagerrör, Tanner
2015-12-14 01:51:00, SQM-L, 21.28, Up, , 57.3323, 17.1025,  -49, 8, , Grankullavik, Tanner
2015-12-14 01:28:00, SQM-L, 21.51, Up, , 57.3425, 17.1189,  -50, 8, , Trollskogens parkering, Tanner
2015-12-14 01:10:00, SQM-L, 21.45, Up, , 57.3666, 17.091,  -50, 7, , Ölands norra udde, Tanner
2015-12-14 01:02:00, SQM-L, 21.59, Up, , 57.3504, 17.0374,  -50, 7, , Neptuni åkrar N, Tanner
2015-12-14 00:56:00, SQM-L, 21.58, Up, , 57.3462, 17.0277,  -50, 7, , Neptuni Åkrar S, Tanner
2015-12-14 00:46:00, SQM-L, 21.40, Up, , 57.3207, 16.9979,  -50, 7, , Tokenäs Parkering, Tanner
2015-12-14 00:40:00, SQM-L, 21.04, Up, , 57.3268, 17.0086,  -50, 7, , Byxelkrog, Tanner
2015-12-14 00:37:00, SQM-L, 21.46, Up, , 57.2988, 16.9714,  -50, 7, , Enerum, Tanner
2015-12-14 00:30:00, SQM-L, 21.50, Up, , 57.2769, 16.9591,  -50, 7, , Hagtorpsvägen, Tanner
2015-12-14 00:06:00, SQM-L, 21.56, Up, , 57.2225, 16.952,  -49, 7, , Byrums parkeringsplats, Tanner
2015-12-14 00:00:00, SQM-L, 21.17, Up, 10% cloud cover, 34.185, -96.14,  18, 7, Atoka, TAS Dark Site, havasman
2015-12-13 23:59:00, SQM-L, 21.50, Up, , 57.2085, 16.9336,  -49, 7, , Ålkistan, Tanner
2015-12-13 23:55:00, SQM-L, 21.43, Up, , 57.1706, 16.9198,  -49, 7, , Horns udde, Tanner
2015-12-13 23:44:00, SQM-L, 21.53, Up, , 57.1927, 16.9232,  -48, 7, , Horns udde /bergbogatan, Tanner
2015-12-13 23:37:00, SQM-L, 21.43, Up, , 57.1762, 16.9414,  -48, 7, , Lammet och Grisen parkeringen, Tanner
2015-12-13 23:37:00, SQM-L, 21.43, Up, , 57.1789, 16.9398,  -48, 7, , Skogsgärdet, Tanner
2015-12-13 23:28:00, SQM-L, 21.41, Up, , 57.1706, 16.9202,  -47, 7, , Alvedsjötorp Harbor, Tanner
2015-12-13 23:22:00, SQM-L, 21.43, Up, , 57.1457, 16.9103,  -47, 7, , Hagelstad Beach, Tanner
2015-12-13 23:17:00, SQM-L, 21.44, Up, , 57.1286, 16.9016,  -47, 7, , Hagelstad Sjöstugor, Tanner
2015-12-13 23:06:00, SQM-L, 21.39, Up, , 57.1107, 16.9078,  -46, 7, , Gillberga, Tanner
2015-12-13 22:31:00, SQM-L, 21.33, Up, , 57.096, 16.8846,  -43, 7, , Jordhamn, Tanner
2015-12-13 22:21:00, SQM-L, 21.24, Up, , 57.0713, 16.853,  -42, 7, , Sandvikshamn, Tanner
2015-12-13 22:18:00, SQM-L, 21.34, Up, , 57.0655, 16.8435,  -41, 7, , Sandvik, Tanner
2015-12-13 22:07:00, SQM-L, 21.45, Up, , 57.0381, 16.8251,  -40, 7, , Loftavägen, Tanner
2015-12-13 22:01:00, SQM-L, 21.52, Up, , 57.0177, 16.8263,  -40, 7, , Djupvik, Tanner
2015-12-13 21:57:00, SQM-L, 21.49, Up, , 57.0078, 16.8063,  -39, 7, , Grönvik, Tanner
2015-12-13 21:46:00, SQM-L, 21.64, Up, , 56.9909, 16.7827,  -38, 7, , Bruddesta, Tanner
2015-12-13 21:46:00, SQM-L, 21.46, Up, , 56.977, 16.773,  -38, 7, , Äleklinta krysset, Tanner
2015-12-13 21:35:00, SQM-L, 21.48, Up, , 56.9615, 16.7758,  -37, 7, , Gullehamn, Tanner
2015-12-13 21:29:00, SQM-L, 21.49, Up, , 56.9249, 16.7615,  -36, 7, , Vannborga rastplats S, Tanner
2015-12-13 21:28:00, SQM-L, 21.49, Up, , 56.9262, 16.7637,  -36, 7, , Vannborga rastplats N, Tanner
2015-12-13 21:22:00, SQM-L, 21.20, Up, , 56.8873, 16.7313,  -35, 7, , Köpingsvik   Klinta, Tanner
2015-12-13 21:18:00, SQM-L, 20.79, Up, , 56.88, 16.722,  -35, 7, , Köpingsvik ICA, Tanner
